일자,관람객수
1988-07-06,4635 
1988-07-07,3791 
1988-07-08,4681 
1988-07-09,4445 
1988-07-10,7706 
1988-07-12,4263 
1988-07-13,4143 
1988-07-14,3901 
1988-07-15,3733 
1988-07-16,3309 
1988-07-17,9763 
1988-07-19,6514 
1988-07-20,5771 
1988-07-21,7263 
1988-07-22,7692 
1988-07-23,7299 
1988-07-24,10842 
1988-07-26,10433 
1988-07-27,10026 
1988-07-28,10356 
1988-07-29,9591 
1988-07-30,8316 
1988-07-31,14112 
1988-08-02,10702 
1988-08-03,9640 
1988-08-04,7145 
1988-08-05,8349 
1988-08-06,6570 
1988-08-07,10459 
1988-08-09,7406 
1988-08-10,6006 
1988-08-11,5478 
1988-08-12,6946 
1988-08-13,5409 
1988-08-14,11810 
1988-08-15,0 
1988-08-16,7527 
1988-08-17,7785 
1988-08-18,7955 
1988-08-19,9116 
1988-08-20,8356 
1988-08-21,14163 
1988-08-23,10350 
1988-08-24,4876 
1988-08-25,3750 
1988-08-26,4200 
1988-08-27,4169 
1988-08-28,10977 
1988-08-30,5627 
1988-08-31,4324 
1988-09-01,3918 
1988-09-02,3940 
1988-09-03,5165 
1988-09-04,13146 
1988-09-06,5844 
1988-09-07,4952 
1988-09-08,3779 
1988-09-09,4652 
1988-09-10,3818 
1988-09-11,7923 
1988-09-13,6430 
1988-09-14,4802 
1988-09-15,6789 
1988-09-16,2671 
1988-09-17,3858 
1988-09-18,7234 
1988-09-20,2912 
1988-09-21,1729 
1988-09-22,1462 
1988-09-23,2368 
1988-09-24,394 
1988-09-25,4965 
1988-09-26,14080 
1988-09-27,7207 
1988-09-28,3620 
1988-09-29,4927 
1988-09-30,9472 
1988-10-01,15456 
1988-10-02,22209 
1988-10-03,17320 
1988-10-04,4848 
1988-10-05,9101 
1988-10-06,15485 
1988-10-07,21025 
1988-10-08,5563 
1988-10-09,15597 
1988-10-11,18042 
1988-10-12,15635 
1988-10-13,13600 
1988-10-14,16765 
1988-10-15,9038 
1988-10-16,23062 
1988-10-18,15646 
1988-10-19,14890 
1988-10-20,13727 
1988-10-21,10548 
1988-10-22,10186 
1988-10-23,21074 
1988-10-25,17755 
1988-10-26,11910 
1988-10-27,16895 
1988-10-28,13096 
1988-10-29,8236 
1988-10-30,17593 
1988-11-01,14216 
1988-11-02,9121 
1988-11-03,11474 
1988-11-04,10349 
1988-11-05,8819 
1988-11-06,18912 
1988-11-08,13767 
1988-11-09,8050 
1988-11-10,12458 
1988-11-11,10483 
1988-11-12,5461 
1988-11-13,17483 
1988-11-15,10204 
1988-11-16,7262 
1988-11-17,6216 
1988-11-18,5275 
1988-11-19,3551 
1988-11-20,10464 
1988-11-22,8689 
1988-11-23,4747 
1988-11-24,4785 
1988-11-25,4721 
1988-11-26,1642 
1988-11-27,7471 
1988-11-29,4908 
1988-11-30,2121 
1988-12-01,2545 
1988-12-02,3036 
1988-12-03,2678 
1988-12-04,6370 
1988-12-06,2520 
1988-12-07,2591 
1988-12-08,2376 
1988-12-09,2390 
1988-12-10,3294 
1988-12-11,5239 
1988-12-13,17896 
1988-12-14,19530 
1988-12-15,17946 
1988-12-16,12931 
1988-12-17,4774 
1988-12-18,5896 
1988-12-20,21049 
1988-12-21,8770 
1988-12-22,9704 
1988-12-23,4489 
1988-12-24,1122 
1988-12-25,4259 
1988-12-27,3564 
1988-12-28,6581 
1988-12-29,2253 
1988-12-30,1370 
1988-12-31,101045 
1989-01-01,7394 
1989-01-02,14870 
1989-01-03,9949 
1989-01-04,2723 
1989-01-05,2449 
1989-01-06,3001 
1989-01-07,2438 
1989-01-08,4912 
1989-01-10,3672 
1989-01-11,2504 
1989-01-12,3802 
1989-01-13,3264 
1989-01-14,3127 
1989-01-15,8676 
1989-01-17,3237 
1989-01-18,2958 
1989-01-19,2357 
1989-01-20,2684 
1989-01-21,3828 
1989-01-22,8005 
1989-01-24,4209 
1989-01-25,2902 
1989-01-26,3212 
1989-01-27,4323 
1989-01-28,3237 
1989-01-29,5474 
1989-01-31,2690 
1989-02-01,2993 
1989-02-02,1657 
1989-02-03,1542 
1989-02-04,1016 
1989-02-05,1141 
1989-02-06,3686 
1989-02-07,6985 
1989-02-08,1786 
1989-02-09,4591 
1989-02-10,7199 
1989-02-11,3358 
1989-02-12,5372 
1989-02-14,1928 
1989-02-15,1800 
1989-02-16,2097 
1989-02-17,1688 
1989-02-18,1656 
1989-02-19,6234 
1989-02-21,5266 
1989-02-22,2921 
1989-02-23,3794 
1989-02-24,4034 
1989-02-25,2095 
1989-02-26,10384 
1989-02-28,9604 
1989-03-02,3577 
1989-03-03,1871 
1989-03-04,2359 
1989-03-05,8658 
1989-03-07,4765 
1989-03-08,3353 
1989-03-09,5124 
1989-03-10,14009 
1989-03-11,5643 
1989-03-12,12481 
1989-03-14,7203 
1989-03-15,8553 
1989-03-16,6006 
1989-03-17,6235 
1989-03-18,5946 
1989-03-19,14675 
1989-03-21,11193 
1989-03-22,8790 
1989-03-23,10483 
1989-03-24,8772 
1989-03-25,7767 
1989-03-26,15809 
1989-03-28,16072 
1989-03-29,13444 
1989-03-30,13986 
1989-03-31,12336 
1989-04-01,11019 
1989-04-02,18503 
1989-04-04,16760 
1989-04-05,18836 
1989-04-06,9487 
1989-04-07,13043 
1989-04-08,8509 
1989-04-09,18877 
1989-04-11,18386 
1989-04-12,16008 
1989-04-13,16195 
1989-04-14,16980 
1989-04-15,9354 
1989-04-16,16430 
1989-04-18,18186 
1989-04-19,19970 
1989-04-20,21355 
1989-04-21,22286 
1989-04-22,9491 
1989-04-23,17799 
1989-04-25,20322 
1989-04-26,17959 
1989-04-27,22233 
1989-04-28,21444 
1989-04-29,11922 
1989-04-30,19842 
1989-05-02,23572 
1989-05-03,24133 
1989-05-04,19529 
1989-05-05,20850 
1989-05-06,11231 
1989-05-07,20110 
1989-05-09,25345 
1989-05-10,15246 
1989-05-11,21642 
1989-05-12,19941 
1989-05-13,11880 
1989-05-14,15440 
1989-05-16,28022 
1989-05-17,16062 
1989-05-18,22018 
1989-05-19,15410 
1989-05-20,12360 
1989-05-21,17512 
1989-05-23,19895 
1989-05-24,18649 
1989-05-25,19456 
1989-05-26,19486 
1989-05-27,9842 
1989-05-28,14139 
1989-05-30,15005 
1989-05-31,19657 
1989-06-01,21368 
1989-06-02,11323 
1989-06-03,11068 
1989-06-04,13157 
1989-06-06,19257 
1989-06-07,10701 
1989-06-08,12052 
1989-06-09,12095 
1989-06-10,7330 
1989-06-11,12815 
1989-06-13,16172 
1989-06-14,14639 
1989-06-15,12954 
1989-06-16,12086 
1989-06-17,9171 
1989-06-18,17312 
1989-06-20,11327 
1989-06-21,11252 
1989-06-22,11496 
1989-06-23,7635 
1989-06-24,4676 
1989-06-25,10147 
1989-06-27,9339 
1989-06-28,5569 
1989-06-29,4023 
1989-06-30,4709 
1989-07-01,3044 
1989-07-02,7850 
1989-07-04,3804 
1989-07-05,3125 
1989-07-06,4414 
1989-07-07,4943 
1989-07-08,2748 
1989-07-09,7420 
1989-07-11,4580 
1989-07-12,4580 
1989-07-13,4100 
1989-07-14,3737 
1989-07-15,2879 
1989-07-16,9770 
1989-07-17,9228 
1989-07-18,2256 
1989-07-19,2676 
1989-07-20,3393 
1989-07-21,5347 
1989-07-22,3002 
1989-07-23,5028 
1989-07-25,3706 
1989-07-26,3533 
1989-07-27,4673 
1989-07-28,4511 
1989-07-29,3299 
1989-07-30,7937 
1989-08-01,5153 
1989-08-02,5164 
1989-08-03,6932 
1989-08-04,6457 
1989-08-05,5381 
1989-08-06,7296 
1989-08-08,4698 
1989-08-09,4294 
1989-08-10,5225 
1989-08-11,5281 
1989-08-12,4072 
1989-08-13,9480 
1989-08-16,5499 
1989-08-17,6231 
1989-08-18,5911 
1989-08-19,5658 
1989-08-20,10080 
1989-08-22,7239 
1989-08-23,5117 
1989-08-24,4571 
1989-08-25,4074 
1989-08-26,2358 
1989-08-27,7967 
1989-08-29,3608 
1989-08-30,3414 
1989-08-31,2578 
1989-09-01,3535 
1989-09-02,2413 
1989-09-03,8633 
1989-09-05,5037 
1989-09-06,4637 
1989-09-07,4446 
1989-09-08,5905 
1989-09-09,2616 
1989-09-10,4600 
1989-09-12,282 
1989-09-13,382 
1989-09-14,711 
1989-09-15,5211 
1989-09-16,6655 
1989-09-17,2503 
1989-09-19,3230 
1989-09-20,4596 
1989-09-21,6136 
1989-09-22,7030 
1989-09-23,4175 
1989-09-24,8127 
1989-09-26,11486 
1989-09-27,10888 
1989-09-28,13215 
1989-09-29,15906 
1989-09-30,8067 
1989-10-01,14888 
1989-10-02,18083 
1989-10-03,13621 
1989-10-04,9530 
1989-10-05,11775 
1989-10-06,15386 
1989-10-07,3427 
1989-10-08,14811 
1989-10-09,13645 
1989-10-10,9772 
1989-10-11,11155 
1989-10-12,15235 
1989-10-13,12255 
1989-10-14,6690 
1989-10-15,13447 
1989-10-17,11933 
1989-10-18,14846 
1989-10-19,10229 
1989-10-20,9986 
1989-10-21,5286 
1989-10-22,12765 
1989-10-24,9479 
1989-10-25,11113 
1989-10-26,10055 
1989-10-27,11467 
1989-10-28,5375 
1989-10-29,10145 
1989-10-31,10847 
1989-11-01,8013 
1989-11-02,6832 
1989-11-03,9121 
1989-11-04,4915 
1989-11-05,9483 
1989-11-07,7089 
1989-11-08,8604 
1989-11-09,7311 
1989-11-10,8289 
1989-11-11,5402 
1989-11-12,9288 
1989-11-14,7422 
1989-11-15,4523 
1989-11-16,5912 
1989-11-17,4180 
1989-11-18,2811 
1989-11-19,7501 
1989-11-21,5921 
1989-11-22,4436 
1989-11-23,3974 
1989-11-24,2410 
1989-11-25,2311 
1989-11-26,5731 
1989-11-28,3483 
1989-11-29,3215 
1989-11-30,1684 
1989-12-01,3052 
1989-12-02,1139 
1989-12-03,4922 
1989-12-05,1546 
1989-12-06,1485 
1989-12-07,1772 
1989-12-08,1793 
1989-12-09,1407 
1989-12-10,5040 
1989-12-12,10912 
1989-12-13,11569 
1989-12-14,8261 
1989-12-15,9174 
1989-12-16,3605 
1989-12-17,5341 
1989-12-19,22465 
1989-12-20,9216 
1989-12-21,7216 
1989-12-22,4076 
1989-12-23,916 
1989-12-24,2889 
1989-12-25,3254 
1989-12-26,5273 
1989-12-27,2224 
1989-12-28,3111 
1989-12-29,1267 
1989-12-30,814 
1989-12-31,132942 
1990-01-01,6062 
1990-01-02,6817 
1990-01-03,1969 
1990-01-04,1706 
1990-01-05,1610 
1990-01-06,1700 
1990-01-07,4565 
1990-01-09,2671 
1990-01-10,2192 
1990-01-11,1875 
1990-01-12,2061 
1990-01-13,1942 
1990-01-14,4622 
1990-01-16,2062 
1990-01-17,1985 
1990-01-18,2032 
1990-01-19,2354 
1990-01-20,1519 
1990-01-21,3651 
1990-01-22,0 
1990-01-23,622 
1990-01-24,636 
1990-01-25,166 
1990-01-26,278 
1990-01-27,1035 
1990-01-28,2223 
1990-01-30,1323 
1990-01-31,2283 
1990-02-01,382 
1990-02-02,865 
1990-02-03,1215 
1990-02-04,3565 
1990-02-06,2255 
1990-02-07,1515 
1990-02-08,2039 
1990-02-09,2623 
1990-02-10,710 
1990-02-11,4213 
1990-02-13,1213 
1990-02-14,1138 
1990-02-15,1015 
1990-02-16,1719 
1990-02-17,1389 
1990-02-18,2925 
1990-02-20,1648 
1990-02-21,2235 
1990-02-22,2339 
1990-02-23,2192 
1990-02-24,2499 
1990-02-25,7369 
1990-02-27,6029 
1990-02-28,8330 
1990-03-02,2512 
1990-03-03,2829 
1990-03-04,9747 
1990-03-06,4051 
1990-03-07,2704 
1990-03-08,3094 
1990-03-09,2707 
1990-03-10,8271 
1990-03-11,5983 
1990-03-13,5207 
1990-03-14,2396 
1990-03-15,3573 
1990-03-16,5288 
1990-03-17,5418 
1990-03-18,9818 
1990-03-20,6942 
1990-03-21,8376 
1990-03-22,6958 
1990-03-23,6452 
1990-03-24,5576 
1990-03-25,10867 
1990-03-27,11099 
1990-03-28,11002 
1990-03-29,7969 
1990-03-30,9969 
1990-03-31,6985 
1990-04-01,12082 
1990-04-03,11743 
1990-04-04,8945 
1990-04-05,11755 
1990-04-06,6362 
1990-04-07,4996 
1990-04-08,9718 
1990-04-10,15685 
1990-04-11,14341 
1990-04-12,11567 
1990-04-13,10483 
1990-04-14,5087 
1990-04-15,13379 
1990-04-17,17962 
1990-04-18,12596 
1990-04-19,19130 
1990-04-20,12888 
1990-04-21,8111 
1990-04-22,11802 
1990-04-24,16073 
1990-04-25,16996 
1990-04-26,12231 
1990-04-27,15713 
1990-04-28,9577 
1990-04-29,14364 
1990-05-01,25354 
1990-05-02,12835 
1990-05-03,19599 
1990-05-04,13487 
1990-05-05,19959 
1990-05-06,20121 
1990-05-08,19148 
1990-05-09,13919 
1990-05-10,15289 
1990-05-11,11940 
1990-05-12,9945 
1990-05-13,12412 
1990-05-15,10419 
1990-05-16,13210 
1990-05-17,12924 
1990-05-18,12251 
1990-05-19,8513 
1990-05-20,12639 
1990-05-22,14964 
1990-05-23,9561 
1990-05-24,13397 
1990-05-25,11715 
1990-05-26,6982 
1990-05-27,10741 
1990-05-29,13678 
1990-05-30,13087 
1990-05-31,13153 
1990-06-01,10060 
1990-06-02,7932 
1990-06-03,13946 
1990-06-05,13255 
1990-06-06,16822 
1990-06-07,8864 
1990-06-08,11258 
1990-06-09,6457 
1990-06-10,8527 
1990-06-12,14718 
1990-06-13,8545 
1990-06-14,11711 
1990-06-15,8771 
1990-06-16,4891 
1990-06-17,10708 
1990-06-19,11618 
1990-06-20,8402 
1990-06-21,7699 
1990-06-22,9014 
1990-06-23,5425 
1990-06-24,5326 
1990-06-26,3899 
1990-06-27,3377 
1990-06-28,5448 
1990-06-29,5475 
1990-06-30,2591 
1990-07-01,7601 
1990-07-03,1773 
1990-07-04,2449 
1990-07-05,2930 
1990-07-06,2721 
1990-07-07,2382 
1990-07-08,5273 
1990-07-10,3312 
1990-07-11,2564 
1990-07-12,2475 
1990-07-13,2683 
1990-07-14,1590 
1990-07-15,5861 
1990-07-17,5449 
1990-07-18,2568 
1990-07-19,2593 
1990-07-20,3529 
1990-07-21,1912 
1990-07-22,5124 
1990-07-24,3475 
1990-07-25,3950 
1990-07-26,3431 
1990-07-27,3204 
1990-07-28,4274 
1990-07-29,4054 
1990-07-31,3937 
1990-08-01,4434 
1990-08-02,4792 
1990-08-03,4040 
1990-08-04,4193 
1990-08-05,5021 
1990-08-07,3476 
1990-08-08,2888 
1990-08-09,2765 
1990-08-10,4334 
1990-08-11,3250 
1990-08-12,6257 
1990-08-14,4294 
1990-08-16,5021 
1990-08-17,7363 
1990-08-18,5507 
1990-08-19,11371 
1990-08-21,4589 
1990-08-22,3604 
1990-08-23,3870 
1990-08-24,4087 
1990-08-25,3427 
1990-08-26,7211 
1990-08-28,3532 
1990-08-29,4413 
1990-08-30,2887 
1990-08-31,1918 
1990-09-01,1843 
1990-09-02,6110 
1990-09-04,1505 
1990-09-05,6499 
1990-09-06,4461 
1990-09-07,4152 
1990-09-08,3439 
1990-09-09,5410 
1990-09-11,1838 
1990-09-12,3157 
1990-09-13,2689 
1990-09-14,2812 
1990-09-15,2662 
1990-09-16,6768 
1990-09-18,5124 
1990-09-19,5744 
1990-09-20,4277 
1990-09-21,5453 
1990-09-22,4021 
1990-09-23,6112 
1990-09-25,4453 
1990-09-26,8702 
1990-09-27,9559 
1990-09-28,12311 
1990-09-29,2466 
1990-09-30,1696 
1990-10-01,2111 
1990-10-02,1776 
1990-10-03,3350 
1990-10-04,6351 
1990-10-05,5367 
1990-10-06,3395 
1990-10-07,5986 
1990-10-09,10162 
1990-10-10,9938 
1990-10-11,11269 
1990-10-12,10012 
1990-10-13,4579 
1990-10-14,10159 
1990-10-16,10485 
1990-10-17,6324 
1990-10-18,8044 
1990-10-19,11747 
1990-10-20,5096 
1990-10-21,12137 
1990-10-23,7829 
1990-10-24,11676 
1990-10-25,7046 
1990-10-26,10672 
1990-10-27,3525 
1990-10-28,10263 
1990-10-30,11498 
1990-10-31,9348 
1990-11-01,10884 
1990-11-02,6877 
1990-11-03,4449 
1990-11-04,11874 
1990-11-06,7531 
1990-11-07,5581 
1990-11-08,7234 
1990-11-09,7075 
1990-11-10,3474 
1990-11-11,7899 
1990-11-13,7575 
1990-11-14,5895 
1990-11-15,6106 
1990-11-16,6145 
1990-11-17,3086 
1990-11-18,7905 
1990-11-20,5813 
1990-11-21,2614 
1990-11-22,4854 
1990-11-23,3068 
1990-11-24,3768 
1990-11-25,4397 
1990-11-27,3483 
1990-11-28,4082 
1990-11-29,1890 
1990-11-30,1320 
1990-12-01,688 
1990-12-02,3352 
1990-12-04,1218 
1990-12-05,1200 
1990-12-06,1855 
1990-12-07,1222 
1990-12-08,1404 
1990-12-09,5123 
1990-12-11,1118 
1990-12-12,1720 
1990-12-13,4664 
1990-12-14,6303 
1990-12-15,1334 
1990-12-16,4045 
1990-12-18,5514 
1990-12-19,12975 
1990-12-20,7271 
1990-12-21,3143 
1990-12-22,1198 
1990-12-23,1742 
1990-12-25,2055 
1990-12-26,1932 
1990-12-27,2826 
1990-12-28,2425 
1990-12-29,1004 
1990-12-30,1857 
1990-12-31,80000 
1991-01-01,4261 
1991-01-02,6622 
1991-01-03,2145 
1991-01-04,798 
1991-01-05,888 
1991-01-06,2567 
1991-01-08,1155 
1991-01-09,1704 
1991-01-10,1788 
1991-01-11,1279 
1991-01-12,1480 
1991-01-13,4505 
1991-01-15,1917 
1991-01-16,1694 
1991-01-17,1566 
1991-01-18,1760 
1991-01-19,1691 
1991-01-20,4871 
1991-01-22,1754 
1991-01-23,1527 
1991-01-24,1216 
1991-01-25,1779 
1991-01-26,1970 
1991-01-27,4820 
1991-01-29,2477 
1991-01-30,2017 
1991-01-31,1653 
1991-02-01,2469 
1991-02-02,1520 
1991-02-03,4488 
1991-02-05,957 
1991-02-06,1675 
1991-02-07,1244 
1991-02-08,1679 
1991-02-09,870 
1991-02-10,1867 
1991-02-12,322 
1991-02-13,192 
1991-02-14,339 
1991-02-15,405 
1991-02-16,3921 
1991-02-17,2392 
1991-02-19,860 
1991-02-20,510 
1991-02-21,328 
1991-02-22,517 
1991-02-23,581 
1991-02-24,2237 
1991-02-26,3127 
1991-02-27,2010 
1991-02-28,1304 
1991-03-02,1981 
1991-03-03,7870 
1991-03-05,1696 
1991-03-06,1677 
1991-03-07,1427 
1991-03-08,1050 
1991-03-09,866 
1991-03-10,4286 
1991-03-12,2414 
1991-03-13,2318 
1991-03-14,1770 
1991-03-15,2516 
1991-03-16,1432 
1991-03-17,6835 
1991-03-19,6250 
1991-03-20,5557 
1991-03-21,5120 
1991-03-22,3881 
1991-03-23,4307 
1991-03-24,8893 
1991-03-26,9307 
1991-03-27,7651 
1991-03-28,7424 
1991-03-29,7750 
1991-03-30,5204 
1991-03-31,7695 
1991-04-02,11344 
1991-04-03,5338 
1991-04-04,10120 
1991-04-05,11986 
1991-04-06,3331 
1991-04-07,12518 
1991-04-09,12361 
1991-04-10,11814 
1991-04-11,9770 
1991-04-12,12123 
1991-04-13,6023 
1991-04-14,10747 
1991-04-16,14581 
1991-04-17,9480 
1991-04-18,10647 
1991-04-19,13479 
1991-04-20,4718 
1991-04-21,13206 
1991-04-23,18814 
1991-04-24,15685 
1991-04-25,11644 
1991-04-26,13976 
1991-04-27,6615 
1991-04-28,12575 
1991-04-30,18849 
1991-05-01,17654 
1991-05-02,15805 
1991-05-03,17361 
1991-05-04,8096 
1991-05-05,17995 
1991-05-07,14005 
1991-05-08,13919 
1991-05-09,12338 
1991-05-10,15422 
1991-05-11,7988 
1991-05-12,11836 
1991-05-14,14533 
1991-05-15,9100 
1991-05-16,13008 
1991-05-17,10114 
1991-05-18,9912 
1991-05-19,11831 
1991-05-21,18113 
1991-05-22,13124 
1991-05-23,12783 
1991-05-24,8480 
1991-05-25,7258 
1991-05-26,5474 
1991-05-28,14501 
1991-05-29,14972 
1991-05-30,12624 
1991-05-31,8810 
1991-06-01,6113 
1991-06-02,9013 
1991-06-04,16527 
1991-06-05,11089 
1991-06-06,13197 
1991-06-07,10739 
1991-06-08,3055 
1991-06-09,9900 
1991-06-11,11427 
1991-06-12,12457 
1991-06-13,10378 
1991-06-14,10822 
1991-06-15,5731 
1991-06-16,8801 
1991-06-18,12106 
1991-06-19,8338 
1991-06-20,7970 
1991-06-21,5116 
1991-06-22,7834 
1991-06-23,6681 
1991-06-25,5809 
1991-06-26,2638 
1991-06-27,2253 
1991-06-28,3553 
1991-06-29,1983 
1991-06-30,6449 
1991-07-02,2338 
1991-07-03,1731 
1991-07-04,1622 
1991-07-05,3109 
1991-07-06,2450 
1991-07-07,3295 
1991-07-09,2417 
1991-07-10,2457 
1991-07-11,2536 
1991-07-12,2989 
1991-07-13,2458 
1991-07-14,5726 
1991-07-16,3278 
1991-07-17,5529 
1991-07-18,2167 
1991-07-19,2190 
1991-07-20,2007 
1991-07-21,4867 
1991-07-23,3411 
1991-07-24,3105 
1991-07-25,3111 
1991-07-26,3692 
1991-07-27,3311 
1991-07-28,5404 
1991-07-30,5020 
1991-07-31,5589 
1991-08-01,5092 
1991-08-02,5879 
1991-08-03,7741 
1991-08-04,7271 
1991-08-06,7304 
1991-08-07,5043 
1991-08-08,4813 
1991-08-09,5717 
1991-08-10,5413 
1991-08-11,8374 
1991-08-13,7553 
1991-08-14,4769 
1991-08-16,5159 
1991-08-17,5904 
1991-08-18,10160 
1991-08-20,3740 
1991-08-21,3514 
1991-08-22,3289 
1991-08-23,2806 
1991-08-24,2738 
1991-08-25,8296 
1991-08-27,3154 
1991-08-28,3270 
1991-08-29,3973 
1991-08-30,2707 
1991-08-31,1835 
1991-09-01,8007 
1991-09-03,2568 
1991-09-04,2123 
1991-09-05,3273 
1991-09-06,2879 
1991-09-07,2726 
1991-09-08,5398 
1991-09-10,3883 
1991-09-11,5298 
1991-09-12,3832 
1991-09-13,4451 
1991-09-14,2493 
1991-09-15,5460 
1991-09-17,6589 
1991-09-18,4840 
